ID,nodo1,nodo2,nodo3,nodo4,nodo5,nodo6,nodo7,nodo8,nodo9,nodo10,nodo11,nodo12,nodo13,nodo14,nodo15,nodo16,nodo17,nodo18,nodo19,nodo20,nodo21,nodo22,nodo23,nodo24,nodo25,nodo26,nodo27,nodo28,nodo29,nodo30,nodo31,nodo32,nodo33,nodo34,nodo35,nodo36,nodo37,nodo38,nodo39,nodo40,nodo41,nodo42,nodo43,nodo44,nodo45,nodo46,nodo47,nodo48,nodo49,nodo50,nodo51,nodo52,nodo53,nodo54,nodo55,nodo56,nodo57,nodo58,nodo59,nodo60,nodo61,nodo62,nodo63,nodo64,nodo65,nodo66,nodo67,nodo68,nodo69,nodo70,nodo71,nodo72,nodo73,nodo74,nodo75,nodo76,nodo77,nodo78,nodo79,nodo80,nodo81,nodo82,nodo83,nodo84,nodo85,nodo86,nodo87,nodo88,nodo89,nodo90,nodo91,nodo92,nodo93,nodo94,nodo95,nodo96,nodo97,nodo98,nodo99,nodo100,nodo101,nodo102,nodo103,nodo104,nodo105,nodo106,nodo107,nodo108,nodo109,nodo110,nodo111,nodo112,nodo113,nodo114,nodo115,nodo116,nodo117,nodo118,nodo119,nodo120,nodo121,nodo122,nodo123,nodo124,nodo125,nodo126,nodo127,nodo128,nodo129,nodo130,nodo131,nodo132,nodo133,nodo134,nodo135,nodo136,nodo137,nodo138,nodo139,nodo140,nodo141,nodo142,nodo143,nodo144,nodo145,nodo146,nodo147,nodo148,nodo149,nodo150,nodo151,nodo152
sub-0044,60,121,116,93,121,138,131,133,124,128,112,117,140,100,113,127,113,124,110,119,121,124,136,119,128,133,133,132,131,79,136,147,133,143,135,124,108,112,146,131,144,134,128,98,103,110,126,109,91,115,139,130,132,125,126,110,121,141,105,114,122,108,117,107,97,118,122,138,117,128,135,108,137,108,29,145,101,103,103,82,98,116,111,99,108,116,93,104,124,87,101,114,91,110,96,110,115,113,123,101,114,119,128,117,115,92,128,134,126,138,118,97,91,101,133,126,130,109,109,86,97,99,115,104,60,101,116,108,115,114,110,94,112,117,76,100,109,98,104,94,118,102,115,127,90,122,126,127,127,115,87,125
sub-0045,116,123,119,94,117,136,129,128,127,130,109,118,140,93,109,123,112,128,108,118,125,127,140,122,133,134,134,138,130,87,138,138,127,141,129,119,105,108,141,134,139,130,125,99,107,112,122,118,91,116,142,127,130,121,122,113,117,138,101,114,125,117,124,108,110,122,126,139,117,133,136,133,134,126,77,142,102,111,106,83,107,124,114,122,116,115,101,109,135,73,93,111,102,119,102,115,108,115,132,103,115,119,129,131,122,83,123,128,100,130,117,91,73,88,131,103,127,110,100,71,99,97,103,108,73,102,130,106,121,110,106,97,106,131,81,95,115,107,109,107,111,106,116,129,96,124,124,131,126,113,87,121
sub-0046,112,124,118,89,121,139,134,134,127,125,120,122,140,103,117,122,117,127,115,122,124,127,143,121,134,134,133,140,128,92,140,148,137,144,134,133,112,115,149,138,147,139,135,100,109,104,121,116,89,111,140,129,133,123,121,119,121,142,104,117,124,115,126,110,114,123,123,142,113,129,135,135,141,132,82,140,93,104,93,62,100,115,98,104,112,83,95,99,120,82,98,98,92,106,77,108,100,104,108,101,114,118,101,117,102,91,124,124,121,108,98,107,83,96,128,121,112,114,111,84,78,92,100,90,57,82,128,105,109,102,97,93,99,118,80,97,96,74,108,87,112,98,104,113,96,101,121,124,109,116,84,122
sub-0047,105,106,120,94,116,123,132,133,123,123,117,108,139,99,93,94,89,95,114,84,120,91,134,108,117,119,117,135,107,82,130,146,132,142,134,120,103,109,147,127,145,135,126,95,103,103,120,117,92,117,128,130,118,120,122,116,107,135,102,100,117,114,126,104,95,118,96,133,106,130,127,98,137,63,66,128,92,97,101,83,95,112,111,113,103,107,93,96,126,65,102,105,97,112,91,110,102,110,120,106,113,112,120,123,109,102,120,124,101,108,107,109,88,84,122,102,104,122,109,77,84,91,103,101,69,107,108,110,113,106,96,96,100,118,81,98,102,103,104,82,97,105,106,120,96,114,118,124,122,111,93,123
sub-0048,108,121,118,90,124,140,136,131,127,130,121,124,141,98,114,127,119,125,120,122,125,127,143,124,131,134,134,142,134,93,138,149,135,143,134,130,110,116,149,140,146,138,136,98,112,102,123,118,85,117,141,132,130,127,125,117,120,143,104,119,130,119,128,114,99,118,123,141,119,131,135,133,142,132,85,143,104,112,104,80,113,121,119,122,116,120,108,108,129,91,113,113,97,114,91,115,116,110,117,111,114,119,126,116,125,92,130,126,125,127,104,114,86,103,127,134,121,113,121,85,103,106,109,106,76,91,131,120,104,118,116,88,104,137,93,111,115,99,119,91,117,104,111,123,100,109,128,129,126,118,99,131
sub-0049,111,122,125,95,127,139,135,134,131,128,118,116,140,101,116,123,117,126,118,122,126,124,140,120,132,135,136,140,132,85,141,147,128,144,132,130,108,116,146,137,145,131,129,99,113,108,125,122,93,118,139,131,132,127,120,119,118,138,106,118,123,113,129,113,105,119,124,139,117,133,136,133,139,127,79,135,88,107,106,82,115,103,119,111,116,114,106,103,123,80,106,109,106,105,103,117,105,106,126,109,118,121,106,120,112,66,118,122,116,126,113,120,97,82,116,116,126,95,107,84,80,97,115,96,74,110,124,113,111,101,103,106,97,116,100,105,105,99,116,95,119,106,111,122,106,121,128,117,112,118,67,118
sub-0050,83,126,123,88,120,137,137,133,131,125,121,122,139,96,116,122,118,125,114,122,126,127,142,121,131,136,133,141,133,94,139,147,134,145,129,132,112,116,148,138,146,136,133,100,114,105,121,122,88,119,140,130,133,123,124,118,122,138,99,118,127,117,127,114,115,117,125,140,115,133,137,133,138,133,80,144,105,115,111,73,112,117,116,107,120,99,103,116,132,77,104,104,99,109,91,122,114,122,121,106,118,121,125,133,121,92,135,136,115,126,108,119,95,97,131,124,126,121,122,83,85,103,119,111,56,97,121,113,106,106,107,102,112,131,83,107,106,107,119,102,121,98,122,124,91,119,126,126,121,127,89,140
sub-0051,103,119,116,92,117,133,124,133,119,120,109,109,134,96,100,122,106,124,106,107,123,122,135,117,128,130,125,130,119,33,136,137,130,141,128,117,98,101,142,129,141,127,117,98,89,110,116,120,92,107,138,125,131,125,123,105,106,130,101,66,124,107,120,100,75,119,113,133,117,123,129,125,132,117,71,140,102,113,99,66,87,123,107,106,106,106,94,92,106,83,84,100,87,102,97,108,105,103,120,97,112,119,112,110,109,86,119,106,116,117,93,101,82,80,118,114,98,116,105,83,74,90,115,104,68,86,121,99,107,117,103,93,99,110,86,90,102,82,98,83,106,101,114,118,104,108,123,111,108,106,73,116
sub-0052,114,127,120,94,124,139,132,130,130,127,117,118,139,95,117,126,112,124,115,122,123,132,139,120,130,134,133,140,131,91,141,144,129,139,126,127,107,112,147,136,139,127,129,98,109,114,125,121,90,106,140,127,128,126,122,118,115,136,98,115,127,116,123,110,114,119,125,139,117,131,136,132,138,131,80,144,91,114,100,75,100,117,107,113,105,99,99,105,117,76,103,101,90,98,96,104,109,109,120,98,107,112,117,113,117,80,119,123,112,103,102,104,83,97,126,104,94,97,106,78,87,101,100,106,58,71,120,108,113,96,96,92,93,116,70,99,113,91,109,89,104,98,101,112,99,100,113,117,115,117,82,130
sub-0053,63,121,115,92,120,137,135,133,131,122,116,121,139,88,113,124,97,116,111,108,121,126,131,121,126,132,123,137,127,95,139,146,135,146,132,131,105,112,136,140,146,131,133,91,109,109,117,78,92,120,135,131,132,123,123,106,120,140,102,117,116,109,121,93,80,118,108,102,116,113,131,120,135,106,81,143,102,108,94,43,107,119,112,114,120,103,102,103,108,74,103,114,81,104,96,106,99,118,123,103,109,117,114,124,124,90,128,121,102,130,109,103,93,88,120,109,131,115,104,61,106,98,112,101,59,101,119,106,114,108,99,91,108,120,77,102,114,104,110,86,115,98,118,116,96,116,117,118,126,121,82,132
sub-0054,99,91,63,86,116,126,129,115,119,118,105,96,138,93,112,117,113,108,79,62,121,89,117,98,113,113,83,128,105,76,136,139,134,142,130,127,99,108,139,134,142,134,126,85,109,99,117,105,83,117,118,127,130,119,111,91,110,130,97,111,112,85,119,91,65,118,86,132,74,114,125,90,127,82,32,127,113,117,116,71,114,123,124,120,124,126,108,115,139,91,116,103,115,127,112,130,112,123,125,109,124,128,131,137,129,104,124,133,129,114,119,118,81,109,136,129,125,115,125,72,110,111,117,113,74,96,120,124,126,118,120,102,115,134,74,98,111,107,128,101,126,104,116,122,104,126,123,121,133,116,105,128
sub-0055,116,123,123,94,126,140,130,132,131,126,119,119,138,105,115,124,114,126,116,120,125,128,144,120,134,137,136,141,134,99,141,148,133,142,131,131,108,110,148,138,147,136,133,100,110,95,123,122,87,121,140,127,134,126,124,119,122,139,105,112,129,112,128,112,119,119,123,143,114,133,137,136,139,131,82,142,108,111,115,71,117,131,122,115,120,105,112,109,131,87,112,114,98,119,109,119,110,118,125,101,122,124,130,125,126,99,119,138,123,132,116,107,76,98,139,129,131,122,126,92,97,100,107,116,52,113,133,118,114,116,117,110,113,132,97,106,110,91,99,105,129,108,119,119,102,126,128,130,134,117,89,124
sub-0056,116,98,94,94,123,129,127,131,126,123,116,114,139,99,107,117,103,122,100,101,117,100,140,91,111,128,122,135,120,41,123,146,132,139,132,128,103,109,146,136,144,132,131,97,106,110,83,49,91,113,138,131,126,122,125,112,123,136,104,114,109,113,126,78,97,106,103,135,99,118,136,103,127,111,53,137,98,111,108,69,103,125,112,103,111,108,91,105,121,78,109,106,95,111,101,115,103,116,127,106,103,129,129,134,116,101,133,139,104,119,104,117,83,98,139,112,129,110,124,73,95,102,114,106,65,94,123,108,116,106,107,94,109,122,77,105,110,97,116,89,114,95,118,127,98,121,130,131,131,121,84,133
sub-0057,72,114,108,83,122,128,131,123,127,122,113,116,138,94,60,115,114,117,100,74,110,100,118,120,127,127,111,138,108,88,138,142,134,140,134,124,106,112,143,137,147,134,133,88,110,93,114,100,81,115,133,127,129,126,115,113,114,134,101,56,116,110,110,88,67,92,102,116,110,114,122,108,131,114,65,138,101,102,106,45,108,126,116,116,111,102,99,104,126,75,106,115,90,112,102,120,110,117,127,104,120,123,128,129,123,100,126,138,117,122,108,91,99,86,138,117,124,120,92,67,84,102,114,111,31,94,123,116,119,102,97,102,95,126,83,103,114,106,110,94,115,93,118,124,86,120,125,123,127,116,93,128
sub-0058,110,111,75,76,112,125,130,101,119,123,102,118,138,84,78,120,110,117,91,67,120,88,118,113,114,120,79,129,91,38,129,141,134,143,130,123,106,102,142,137,138,134,129,98,99,115,90,97,85,114,125,127,130,122,116,104,101,136,97,51,122,111,116,90,70,116,109,120,113,112,129,106,126,114,72,140,96,108,109,72,100,124,117,118,105,94,104,103,122,77,106,114,94,110,99,120,110,114,117,99,114,119,125,131,123,97,127,125,110,127,109,113,92,76,138,123,128,121,115,88,73,106,107,108,72,110,118,118,119,115,103,104,93,128,78,108,113,97,119,101,118,104,118,120,96,113,129,121,130,123,91,128
sub-0059,92,118,124,94,127,135,134,133,127,129,120,120,136,104,89,111,110,112,120,106,109,122,132,108,131,133,132,134,123,83,127,147,132,142,131,132,110,114,147,133,147,136,130,99,111,76,122,109,91,119,138,132,132,128,123,118,118,140,104,107,119,117,125,110,92,106,112,134,119,130,127,121,138,126,71,144,110,105,111,75,109,107,120,110,113,118,111,100,120,97,108,113,100,118,101,106,108,118,122,106,119,119,122,114,107,96,122,120,117,132,89,111,91,91,121,121,120,111,104,75,94,95,116,111,65,110,124,116,107,113,112,107,99,122,87,115,114,104,110,101,121,99,120,126,92,116,119,125,124,122,80,132
sub-0060,83,124,121,92,114,134,130,132,123,128,119,103,137,102,115,121,119,121,108,115,125,124,139,121,129,133,130,136,127,95,135,143,135,141,132,131,104,113,149,137,144,130,129,94,109,49,127,117,86,109,139,129,132,120,123,117,115,138,101,115,128,116,122,98,111,122,124,137,118,132,135,130,140,130,79,143,85,108,115,68,105,105,118,108,112,117,102,100,125,85,81,109,108,107,99,99,105,108,117,106,120,111,127,114,111,95,126,132,109,127,122,119,90,99,140,128,135,120,118,80,96,87,117,103,72,87,119,119,114,112,110,99,100,128,84,93,116,101,108,82,115,101,124,110,99,118,124,118,129,126,80,130
sub-0061,78,120,122,87,120,131,131,131,128,111,118,114,138,85,105,113,43,95,116,113,122,122,135,99,107,128,115,131,123,90,133,146,137,145,129,125,101,111,144,140,145,136,135,101,108,87,111,120,88,116,135,123,132,126,117,117,114,138,104,114,125,118,130,114,109,117,115,133,89,132,132,108,138,125,78,142,117,126,122,83,111,131,128,126,123,122,116,111,133,92,119,123,110,129,119,129,111,130,139,124,134,137,134,138,125,106,139,146,131,145,124,128,94,96,146,139,135,113,136,91,92,111,123,122,76,114,136,108,129,124,115,115,119,133,91,112,121,109,128,117,130,114,126,140,107,134,139,139,140,133,103,143
sub-0062,113,125,119,94,124,134,136,133,129,129,121,118,143,100,118,119,116,127,118,122,126,127,143,124,131,135,133,131,120,87,127,148,134,144,134,130,112,116,148,140,148,139,136,100,107,93,116,114,92,118,135,131,130,126,125,119,121,139,90,115,125,116,130,112,112,118,122,141,110,132,135,134,135,118,64,144,101,108,109,70,109,123,118,121,117,103,112,110,133,81,106,99,106,106,111,116,115,122,126,99,122,128,125,132,123,98,126,129,121,133,113,117,85,84,133,123,139,106,123,76,66,103,94,111,60,102,112,114,116,117,114,97,102,124,84,101,115,104,113,111,114,107,117,125,93,123,125,130,132,119,88,132
sub-0063,110,112,112,88,117,130,127,127,126,119,106,87,136,94,63,110,102,110,94,60,101,89,121,108,107,115,70,132,109,69,137,140,127,141,127,125,108,110,141,139,140,131,124,91,107,111,99,117,86,105,129,121,128,115,116,92,90,126,95,78,109,111,114,89,57,113,84,113,112,122,122,69,129,112,78,127,90,100,105,71,107,119,114,112,114,107,105,103,128,92,101,114,89,105,97,110,117,110,117,105,106,114,115,128,113,101,131,139,105,135,113,100,71,90,138,118,135,102,99,70,70,95,106,113,81,96,112,110,115,102,103,108,107,108,68,106,110,99,107,92,116,104,115,108,99,106,120,119,127,108,88,125
sub-0064,111,125,118,81,118,135,130,126,127,122,117,109,135,102,88,110,107,124,110,115,119,119,132,116,132,126,130,131,120,93,141,144,135,145,130,130,102,113,142,140,147,136,130,91,114,111,103,95,90,117,139,130,129,127,119,107,102,139,102,65,121,112,123,107,88,113,103,111,112,118,129,107,135,124,74,138,89,109,107,59,102,118,106,120,111,107,103,116,121,79,110,108,101,113,101,121,114,113,131,104,116,130,124,127,112,98,127,137,123,124,108,111,82,93,139,129,130,108,114,75,85,91,116,107,60,102,124,114,119,113,108,102,111,126,89,110,100,102,111,97,116,103,114,122,96,111,125,127,128,116,93,126
sub-0065,117,122,124,94,114,136,133,130,127,130,118,124,140,106,117,125,115,128,113,122,123,130,142,124,131,134,135,143,130,95,141,147,135,145,135,133,111,113,148,137,144,139,137,102,113,97,125,121,91,112,141,131,133,125,127,116,124,140,104,116,127,111,127,114,109,124,124,143,113,130,134,134,142,129,54,142,102,98,108,75,103,112,112,114,109,109,98,103,120,82,107,101,95,107,93,111,102,102,128,111,111,124,128,121,104,88,118,121,111,134,106,111,91,95,111,123,122,120,116,76,94,109,106,108,72,101,115,110,115,103,108,104,103,119,80,109,105,98,114,94,113,107,109,120,103,107,122,134,116,107,88,122
sub-0066,105,116,94,84,118,121,127,126,118,113,110,90,137,92,55,118,108,121,80,68,121,106,110,102,120,121,67,124,101,40,133,141,134,142,131,125,109,114,122,131,142,135,125,98,85,59,55,91,86,113,127,126,114,124,114,77,84,124,93,95,105,90,115,85,89,117,99,120,97,92,98,88,114,117,42,134,106,106,101,65,103,116,106,108,114,107,80,108,130,78,111,109,96,93,98,111,112,120,114,100,121,120,131,130,119,100,118,138,117,119,101,113,96,84,138,111,129,112,108,82,89,101,111,112,64,92,116,106,115,107,106,107,109,130,85,111,117,89,99,106,102,117,121,116,92,119,131,135,126,122,87,127
sub-0067,114,123,120,94,123,138,134,132,129,129,115,115,140,104,117,76,109,116,115,119,127,128,142,123,131,134,129,139,131,94,140,145,135,146,132,125,110,117,148,135,145,132,137,101,110,111,124,114,89,118,140,132,133,128,124,118,111,142,105,115,127,111,124,108,113,122,126,142,118,132,135,134,141,129,85,141,96,100,108,80,107,111,127,119,124,123,104,113,132,77,107,109,105,115,100,120,115,124,137,117,111,131,130,135,123,102,137,122,119,138,101,108,79,110,126,114,135,109,112,69,105,99,123,113,62,109,120,129,124,122,114,108,112,137,83,110,112,101,114,96,116,112,120,136,117,125,134,128,129,115,100,132
sub-0068,113,89,114,87,120,89,132,126,122,117,104,74,133,74,60,116,101,110,89,73,115,97,127,119,115,119,93,123,85,93,125,139,132,138,134,126,108,97,143,137,146,136,133,99,110,104,108,108,89,115,123,128,111,122,107,97,59,132,102,55,117,111,97,106,57,112,109,108,106,117,123,100,132,93,71,133,105,82,111,71,117,118,116,121,117,117,107,118,121,83,109,103,101,105,108,114,106,105,129,104,110,107,111,125,120,95,131,141,113,131,125,115,85,83,127,119,138,132,120,78,93,98,106,106,66,112,117,120,122,113,105,101,104,125,95,111,118,110,107,98,115,96,110,122,101,120,122,122,125,121,88,131
sub-0069,92,92,123,70,124,131,132,119,127,120,114,112,133,87,73,105,82,125,113,64,96,85,134,122,117,114,107,125,110,75,134,135,136,142,126,121,110,111,139,140,145,129,127,93,113,95,108,120,89,115,131,128,121,123,121,109,116,132,99,77,122,100,124,109,84,101,106,116,115,110,132,79,124,109,44,141,102,106,113,63,110,115,116,107,115,105,104,99,127,64,97,113,95,115,95,103,104,105,110,110,117,117,111,126,120,89,131,128,114,109,88,103,86,91,129,120,121,92,104,71,93,90,102,110,52,105,115,117,101,108,103,97,98,121,61,97,112,94,111,94,111,100,102,115,103,107,121,116,119,116,87,134
sub-0070,115,123,121,93,123,139,133,132,126,130,120,123,142,97,116,126,115,127,119,122,123,129,142,125,132,134,134,143,130,98,141,148,137,145,136,130,110,117,148,139,148,134,137,100,111,113,124,119,90,116,139,128,133,123,127,117,124,142,104,117,127,117,129,113,114,122,126,143,115,131,134,135,143,132,82,146,104,107,104,77,107,122,117,109,94,119,99,110,124,66,108,118,94,119,98,115,106,116,123,112,119,123,124,126,118,92,126,135,124,124,122,112,97,102,134,120,128,124,110,83,98,102,113,99,59,104,130,116,104,104,110,100,105,134,78,116,116,97,115,88,117,107,116,123,92,121,127,127,128,121,86,130
sub-0071,113,121,116,90,126,140,133,131,132,125,121,120,140,103,106,118,113,128,115,118,123,126,141,98,131,133,113,130,124,89,141,146,136,144,133,132,110,114,148,140,146,135,136,98,109,114,122,120,86,118,139,131,132,128,121,119,116,139,102,94,129,114,130,113,114,120,123,141,115,134,138,128,136,130,75,142,104,112,104,50,96,134,121,118,108,110,101,113,130,90,102,99,89,116,104,114,111,111,127,101,116,123,126,125,126,91,134,124,104,137,113,110,81,81,132,119,135,125,111,79,86,106,101,101,66,89,123,114,118,110,103,94,100,125,88,113,118,100,117,105,109,106,113,123,98,110,122,128,129,129,82,129
sub-0072,106,120,117,88,119,134,135,131,130,127,112,122,140,103,119,125,118,125,114,115,121,127,139,125,126,134,130,135,123,93,140,146,133,141,135,129,109,107,148,134,145,134,134,100,109,81,126,119,90,115,138,132,133,127,126,114,123,138,95,113,124,113,123,115,101,120,113,138,118,128,137,131,136,130,38,138,109,97,111,74,107,134,119,124,127,109,107,107,135,87,113,116,93,101,108,121,114,107,134,98,104,117,133,130,121,87,134,142,127,133,116,110,96,98,143,125,137,127,108,86,103,105,121,116,76,109,121,119,122,124,96,108,110,121,78,110,121,89,113,108,123,112,114,122,88,123,133,133,120,107,86,133
sub-0073,65,122,120,94,124,137,135,132,126,129,118,121,140,100,117,123,118,126,116,122,123,130,142,116,128,134,134,140,131,83,139,147,134,144,130,131,108,116,147,138,145,132,135,100,111,56,124,120,89,115,140,130,132,127,124,118,120,137,104,113,125,116,126,112,117,122,125,141,113,128,135,131,141,132,84,144,96,107,105,63,105,119,126,114,110,115,108,106,126,79,112,102,96,108,107,114,106,115,123,94,108,121,128,121,116,92,123,132,103,122,110,116,87,102,117,112,117,100,129,85,83,103,100,109,56,98,123,118,115,110,112,103,108,123,85,106,115,105,115,105,111,103,105,117,89,119,114,123,127,118,92,129
sub-0074,103,123,82,86,123,123,131,127,118,112,109,66,140,92,47,122,100,121,98,117,91,114,98,94,125,125,120,129,115,61,138,135,135,144,128,119,105,110,144,139,142,131,129,99,112,82,88,77,85,119,127,128,127,123,111,106,71,137,101,81,112,117,119,90,107,100,111,106,100,120,108,121,126,114,36,134,101,110,101,63,110,120,111,119,113,107,95,108,127,68,102,115,101,108,71,115,106,114,128,111,119,115,121,113,112,82,124,127,102,121,112,95,91,81,126,121,111,111,97,66,91,100,112,100,54,91,119,119,111,109,95,90,102,123,67,108,108,105,106,90,112,99,118,117,101,120,118,128,122,119,76,129
sub-0075,103,126,124,92,126,137,136,134,133,131,121,121,140,104,119,123,119,128,117,119,126,131,139,122,132,135,132,140,133,97,140,148,132,145,131,134,107,109,149,137,147,131,134,99,101,77,125,121,91,116,137,131,132,128,126,120,121,141,106,117,129,117,126,114,116,123,125,140,119,131,137,131,139,130,81,145,90,98,106,66,116,117,121,117,115,117,97,102,117,70,110,106,95,103,100,99,120,107,125,100,103,114,111,124,117,100,128,133,98,111,100,101,88,79,137,119,121,91,112,80,71,90,102,112,64,88,116,110,117,105,111,101,104,124,78,103,113,96,101,102,105,109,99,121,95,104,115,109,129,118,93,132
sub-0076,116,126,124,93,126,140,134,133,134,127,121,118,140,100,113,122,118,126,119,123,124,128,142,124,134,135,134,140,133,94,139,145,134,145,130,132,109,115,147,139,147,140,129,91,114,111,125,121,91,119,142,132,132,126,122,118,118,140,106,114,125,117,128,115,116,116,127,141,113,134,138,133,142,133,75,143,106,93,111,61,107,108,121,103,124,101,105,96,129,75,99,110,105,112,103,114,107,113,111,114,118,121,128,120,124,92,129,136,123,133,115,101,73,101,136,125,136,125,114,76,93,105,116,114,74,104,122,118,104,115,104,103,95,120,89,100,111,100,118,94,117,102,112,114,98,120,127,129,118,122,78,130
sub-0077,116,128,95,88,125,138,135,132,132,125,117,113,142,105,114,118,115,126,86,110,124,127,140,118,131,131,115,139,130,82,132,147,136,144,136,130,102,117,147,138,145,134,134,99,110,114,122,119,90,119,136,130,132,123,114,114,110,141,103,118,108,115,122,88,101,121,119,141,95,121,128,129,139,123,73,144,98,99,101,47,97,116,99,117,100,98,87,98,108,84,95,113,92,108,106,107,107,108,121,97,111,104,108,123,121,87,120,128,119,118,98,100,72,82,123,114,128,96,102,61,75,102,103,102,57,88,108,104,114,96,106,90,103,122,83,99,107,81,110,90,110,101,109,122,94,116,116,106,120,120,84,124
sub-0078,106,114,80,84,120,112,125,93,113,98,111,105,132,95,113,96,105,121,59,57,116,80,104,119,106,117,117,100,73,59,129,142,125,138,129,127,102,105,142,129,138,125,120,81,61,99,56,87,85,116,111,120,128,110,113,96,100,132,101,83,97,96,104,92,55,118,85,111,112,98,122,96,120,85,28,121,99,107,110,63,104,113,111,115,114,107,105,111,120,79,94,113,93,112,99,114,114,121,126,107,119,120,117,124,118,96,122,138,111,106,113,104,86,94,140,109,114,95,117,65,81,104,108,107,61,104,115,115,114,114,105,101,102,125,86,81,117,101,109,98,112,105,122,116,99,117,112,126,123,117,88,126
sub-0079,115,104,89,85,121,113,132,130,118,117,97,115,137,82,89,89,68,124,75,89,122,86,115,121,114,110,86,123,100,37,92,144,133,128,124,120,101,100,134,133,143,125,127,83,74,106,60,95,87,113,127,127,128,120,118,102,101,129,95,114,101,104,89,49,75,120,92,112,114,116,123,107,127,107,56,138,92,109,102,60,100,116,116,105,116,108,101,101,135,84,111,104,97,121,102,118,111,116,120,103,115,127,127,132,112,88,118,136,112,113,109,102,73,88,132,109,119,115,103,63,87,96,105,101,49,92,104,118,110,110,104,96,99,123,71,108,103,105,116,99,114,104,120,120,94,120,128,125,134,116,79,119
sub-0080,114,114,114,83,123,132,134,133,129,114,112,111,140,98,74,83,93,107,75,90,124,93,136,105,119,123,122,132,120,79,129,145,137,143,131,127,106,114,148,139,147,130,129,94,99,113,85,102,92,116,136,126,132,120,120,109,113,139,100,66,115,113,125,70,98,119,101,125,107,118,123,124,136,122,82,145,102,102,110,56,114,124,110,104,117,98,100,111,114,59,104,102,90,110,105,115,107,119,120,112,113,108,129,115,114,92,125,128,115,112,100,111,70,91,129,114,115,107,98,63,84,106,103,110,73,99,121,107,110,101,103,99,99,117,68,99,112,97,111,103,120,103,118,115,106,112,120,120,122,114,89,131
sub-0081,105,68,70,80,118,127,126,131,117,108,106,111,130,87,85,72,93,61,55,74,112,78,126,112,92,115,119,122,107,76,119,140,133,139,130,124,103,101,144,138,141,136,134,81,108,64,70,98,42,96,125,112,126,106,105,101,104,121,102,110,95,109,106,78,55,106,62,123,96,108,114,79,112,95,25,127,100,95,106,49,108,123,102,118,120,98,108,114,111,79,106,114,90,105,105,105,107,112,126,106,120,118,105,119,124,75,131,116,101,123,105,103,76,93,119,123,124,112,125,60,87,99,110,103,60,97,128,105,110,111,100,108,107,120,78,104,112,93,111,100,99,102,103,127,98,119,124,123,117,118,80,132
sub-0082,114,102,123,88,126,136,131,128,132,124,120,114,137,93,116,122,111,126,118,67,120,118,140,121,132,133,109,137,126,98,138,146,130,143,131,127,107,115,145,133,143,136,128,97,112,112,115,123,89,117,137,132,130,125,120,115,109,139,103,118,123,108,127,110,116,115,121,142,107,132,132,135,140,131,76,142,103,119,106,71,108,126,106,102,110,110,102,102,134,49,106,108,94,111,112,114,116,118,127,114,127,131,128,133,123,108,128,126,110,113,123,116,90,94,132,107,114,126,111,69,95,105,115,111,75,106,121,107,98,105,108,85,106,123,72,114,114,87,110,96,118,106,120,122,103,123,128,131,132,119,92,132
sub-0083,116,128,125,93,124,134,134,130,129,125,119,122,140,93,92,124,118,126,116,122,125,130,141,125,134,135,134,142,129,94,137,144,136,143,134,131,109,110,147,138,148,139,134,100,113,110,121,119,89,117,140,131,129,126,128,117,124,140,100,115,125,115,123,112,116,114,128,139,118,130,135,130,141,130,65,141,98,102,101,71,99,119,110,116,112,104,96,100,112,63,90,109,97,101,83,98,96,111,114,104,107,111,117,123,115,82,121,119,111,120,106,112,86,92,127,109,120,99,98,78,81,93,105,102,55,95,117,97,115,109,103,86,108,123,75,98,107,92,105,90,98,87,107,117,101,107,124,104,121,119,72,116
sub-0084,74,76,93,90,120,115,128,123,108,114,88,97,131,91,65,99,105,89,94,66,109,85,103,94,81,84,92,122,100,36,133,129,129,139,122,119,97,115,131,134,144,134,127,90,109,75,80,97,90,104,111,111,119,98,115,100,90,124,102,48,98,111,117,74,53,96,74,86,59,106,79,70,125,99,76,135,85,103,111,68,114,120,119,108,121,124,108,106,126,82,111,100,101,101,107,116,105,118,129,113,113,122,130,130,120,90,121,137,119,134,112,108,87,111,139,123,134,118,116,71,100,100,102,107,70,101,110,106,113,115,118,104,99,120,80,106,122,107,110,105,114,106,116,124,101,119,125,128,132,124,82,123
sub-0085,114,112,116,89,120,132,134,132,127,126,116,107,139,103,112,93,111,117,116,74,122,117,136,119,120,114,107,131,107,78,138,146,133,143,132,127,104,105,147,135,146,138,130,97,91,97,112,108,88,109,134,125,132,126,92,114,110,138,100,98,118,95,123,112,53,110,102,135,118,119,128,106,126,113,69,143,93,105,103,77,104,117,105,116,109,110,102,89,121,74,104,104,89,99,100,96,107,112,121,99,113,122,127,131,114,106,131,134,109,124,113,108,91,79,134,115,130,120,111,85,73,97,103,109,57,97,121,98,113,107,101,96,87,130,85,108,117,101,112,100,97,101,109,118,88,106,121,116,129,112,90,134
