ID,fa_md_node_1,fa_md_node_2,fa_md_node_3,fa_md_node_4,fa_md_node_5,fa_md_node_6,fa_md_node_7,fa_md_node_8,fa_md_node_9,fa_md_node_10,fa_md_node_11,fa_md_node_12,fa_md_node_13,fa_md_node_14,fa_md_node_15,fa_md_node_16,fa_md_node_17,fa_md_node_18,fa_md_node_19,fa_md_node_20,fa_md_node_21,fa_md_node_22,fa_md_node_23,fa_md_node_24,fa_md_node_25,fa_md_node_26,fa_md_node_27,fa_md_node_28,fa_md_node_29,fa_md_node_30,fa_md_node_31,fa_md_node_32,fa_md_node_33,fa_md_node_34,fa_md_node_35,fa_md_node_36,fa_md_node_37,fa_md_node_38,fa_md_node_39,fa_md_node_40,fa_md_node_41,fa_md_node_42,fa_md_node_43,fa_md_node_44,fa_md_node_45,fa_md_node_46,fa_md_node_47,fa_md_node_48,fa_md_node_49,fa_md_node_50,fa_md_node_51,fa_md_node_52,fa_md_node_53,fa_md_node_54,fa_md_node_55,fa_md_node_56,fa_md_node_57,fa_md_node_58,fa_md_node_59,fa_md_node_60,fa_md_node_61,fa_md_node_62,fa_md_node_63,fa_md_node_64,fa_md_node_65,fa_md_node_66,fa_md_node_67,fa_md_node_68,fa_md_node_69,fa_md_node_70,fa_md_node_71,fa_md_node_72,fa_md_node_73,fa_md_node_74,fa_md_node_75,fa_md_node_76
FIS_125,0.21630533134895025,0.17397390060885193,0.17137402095615467,0.13274304483557842,0.2286958038899205,0.20028617017392095,0.2558736857479891,0.25233737380257965,0.23470991421856274,0.1914333148331313,0.21089596843079542,0.2651815544735508,0.22128269804199072,0.297610082417289,0.18530152660305899,0.2306651309234669,0.2772075415190584,0.2445461700448301,0.25128767357695,0.18701092402959849,0.22072348747030446,0.23035469451190804,0.1888668469660505,0.1903543808429699,0.13389402316168403,0.1378016723874272,0.16530652119716893,0.17775551627420985,0.20774849341013013,0.1384737145624308,0.21000576096125045,0.21611938885985668,0.13697954754868918,0.20133911720884307,0.10765840534512763,0.1838643815809251,0.2176383955622334,0.23542646402735556,0.22897755596862313,0.2336005956180729,0.2409532758696479,0.18846308496597503,0.27031713758617837,0.2594195365190291,0.2624917012171596,0.197657779972278,0.1879956460289382,0.18349017721674066,0.1782347323592431,0.2577439564641219,0.1994818696820817,0.21715179492193587,0.2395468082379772,0.23061394526386791,0.17482594620994563,0.20755180910465026,0.2427218240872642,0.22117807229894815,0.25975940331469155,0.18291601807252875,0.2378439873187319,0.16788450428554336,0.17963187183093088,0.29052041460760014,0.16688893392966794,0.2207680315388773,0.1991077118021779,0.2024887694541168,0.1906192213725892,0.1635699584967068,0.1379324744090881,0.15454809913034306,0.20125325450051249,0.21296241074268668,0.19375471322547272,0.21597985138480746
FIS_126,0.26645943217377077,0.31873324848930373,0.2450929902210893,0.2438250028409962,0.2906601614457867,0.3010907261611571,0.2515618399248917,0.31110967491160174,0.1983584198807063,0.2704576191493969,0.257884320461028,0.34216224184722144,0.2729730175191442,0.26932691903591793,0.29718177583097,0.31644338012172424,0.3338276721594291,0.2611615022274672,0.31066022535070426,0.35406576596293793,0.34110148610312374,0.35249863343023213,0.3014080814898727,0.28293296878746865,0.26998521551836324,0.27837925038549666,0.3168192979245082,0.3117368305087656,0.3346135376566334,0.3579020590329971,0.307546032038272,0.2580111673625279,0.20671298639570854,0.25000265013193956,0.3732749245031095,0.34695458825777215,0.3559776020472727,0.24724612484865113,0.27077781777026744,0.23738090500060363,0.24782144000682654,0.31917299579649416,0.3469960323909068,0.2749580859022652,0.29215391270100705,0.25408530781122446,0.3383938154267381,0.3146415081664733,0.3073120969534445,0.2335457841594822,0.2941315115143238,0.26111375257224656,0.3342865919292483,0.2019076764014902,0.26844094421120984,0.2548378163145782,0.2511097839339289,0.29865198825064637,0.3159599771675972,0.253884428337759,0.37135399427639115,0.41762992328085036,0.31110165383873123,0.2644159056306424,0.32066601333261663,0.32519157716829866,0.32533779239228405,0.2860350934567779,0.3285898783506095,0.29185699471953686,0.28947669181975977,0.2994082170691041,0.3015846275224667,0.28412913928489447,0.23609033174852292,0.309550955908492
FIS_127,0.21880232886899725,0.20601847118608702,0.18286715962495956,0.2397757504934425,0.20134017429344322,0.17936482180205585,0.20760003958417778,0.2245227883199541,0.20673198095323211,0.19983173843039875,0.2070825212386721,0.21080505917378095,0.2083612684667966,0.20631613208103067,0.1946964375544434,0.22217287909277225,0.1800059489366828,0.19893544434137136,0.22831968478012238,0.15944859736102718,0.2183635216779617,0.15549059424711975,0.21936064102966843,0.21660401055755468,0.20367590938728586,0.20060415950687388,0.18183590703991892,0.20241395824381794,0.17470294967512956,0.20345922322286847,0.20721646074819025,0.25871489995289354,0.2615589761228062,0.27353647934000114,0.2784915998724057,0.18655493835650128,0.2980764465318494,0.23655173668258508,0.29959243930563817,0.25025037926644855,0.2921518394868446,0.27299781592344685,0.20643893721738946,0.23796970780658502,0.28378833800114034,0.2225532474692674,0.16015883640027764,0.2850688958011566,0.22372823894807725,0.23189459865948414,0.21261557968487943,0.21530698321848915,0.24989340855716224,0.22350417156167188,0.20859759402295486,0.20216689065754204,0.2031822475856636,0.20659138354240025,0.26355095548729984,0.15795868433821558,0.21907226987704875,0.20613821606610944,0.19772380451568625,0.19690890064291083,0.167200676862578,0.22116528167850097,0.18908810361235243,0.22723246841422967,0.2314276998027936,0.21592060023286902,0.21178718734082158,0.17895079866314045,0.19776854412022715,0.2007444789518269,0.18569504931239927,0.20522283500854704
FIS_128,0.28221086744976,0.21759276953095325,0.1816388478026942,0.336491022482346,0.26989736916389706,0.24321252962532125,0.2755938221968542,0.25316361058715464,0.27474169960031763,0.25616513475676544,0.2753395427264253,0.3100066986233501,0.24633866475171318,0.2382368949635816,0.2712538816484073,0.27993146962902216,0.2299404318442674,0.22449139368880053,0.27354513264345803,0.20232895065899992,0.25049255309663526,0.21127019151172963,0.25135264749614256,0.29268448017581994,0.23356840986646737,0.2564620618868492,0.2313233819881318,0.21873484595029252,0.23741967540395553,0.2232331120986543,0.2663406749554463,0.25481709032188465,0.23356436320939777,0.2462459842440975,0.2445384453714495,0.15751343674369916,0.23027020087193736,0.27930255654492286,0.2741617913883828,0.22701652968061622,0.27584610524561093,0.2540674915673133,0.2166700441221015,0.2829402850883598,0.30919547476312537,0.2612562914556842,0.269296224333909,0.2310153367785836,0.25285662390453606,0.2666809429763849,0.2157118245480591,0.25222756686812053,0.29559163123936166,0.21825176905707303,0.2831401593112456,0.24617750371505207,0.21288891812403987,0.25025145883488614,0.2558499145196265,0.28590461353776075,0.31443019833371905,0.27855416401653516,0.29379042448697096,0.29536113541288633,0.20640439069418692,0.2859975650589805,0.275572983518492,0.27531583569656326,0.31885151496694236,0.2882398208537367,0.26550395950777844,0.16180545106995706,0.26485041514273944,0.24157995032840568,0.20063821105091234,0.28044171217134745
FIS_129,0.31450446909802654,0.34730040861283173,0.19318123373313123,0.37592087498186555,0.39882667295679397,0.33487629748538916,0.3478222675914579,0.34668861159184416,0.32398137672308763,0.35058418046503503,0.33139804174788595,0.3599239727040867,0.3353241880508814,0.41901104665088584,0.20950292529798706,0.36648407013512624,0.3143281189862436,0.3179734762631853,0.3285134707734859,0.2605589653172177,0.2697085746070265,0.2915659876815513,0.2953413748981325,0.4682235630097089,0.28637682201016795,0.3156877126230335,0.29895126930524235,0.35996053390815574,0.3666103407533501,0.4430129996104403,0.36729852213442904,0.31393091251321786,0.27962490957750497,0.2377468894131671,0.22589314437340072,0.3799442268491764,0.27585721147884373,0.22646027055852258,0.3199023349261612,0.34826408558887234,0.3064134568540521,0.27806353669086586,0.552594137899227,0.4286462287470312,0.2361147759590125,0.22261492782282333,0.31653013809949276,0.15700930095948382,0.3880229705256027,0.407143993977477,0.3020693367784977,0.3336411929397355,0.3807049606253915,0.2558725562233379,0.2862283595576667,0.3805869866900626,0.2801784703468886,0.34955270653850823,0.432840469159923,0.2469468185893634,0.3702686780331974,0.3040659244881764,0.29197149982174114,0.3491869141320165,0.3013684209394807,0.2388735941169645,0.216935176304687,0.31019737440229983,0.3350929390585591,0.30343570078083254,0.27865891673703036,0.2317241162949725,0.449512111882833,0.2691985273857584,0.498507850251988,0.43359432306729173
c001MSVIS,0.23216864154820896,0.23230144993357374,0.21763493212039564,0.23886643160606075,0.23675959543365604,0.22194277841567855,0.24435958206523423,0.1975581628649531,0.19492170997467756,0.2256085915787591,0.22679983524892422,0.20136994391001029,0.21521856760125507,0.2278551630577496,0.23472679507382382,0.2262855724496058,0.25780872752235245,0.22570166153138482,0.2403317312305272,0.2404755290756775,0.19357242072025277,0.25065601786825054,0.2203176507025582,0.21033415424351193,0.2694558836080427,0.2306411982954569,0.20217541869356354,0.23957430046876313,0.22012815854261192,0.20447311061477308,0.23841520989895232,0.2122062636346365,0.21629321086306183,0.2571997540117327,0.3512994219145275,0.14588079926660286,0.26774458050402494,0.2600914675329506,0.206546366992815,0.22250404532274926,0.24133728776660635,0.2698824168019055,0.17516363735943086,0.23568126892948527,0.26062200226792237,0.20606102633070741,0.23554844385436677,0.20577888332330962,0.17313665042944626,0.23405481604175768,0.2285104826895731,0.2312373841574498,0.20741434092948957,0.21839243236680367,0.2169613615453413,0.22356033847713946,0.1723668134449302,0.21910330711037507,0.22082813684417418,0.22761322400305048,0.23023185176373634,0.21806238840559794,0.22603091790730093,0.17040454036305375,0.21766910021233055,0.20676505100448273,0.25769307125208324,0.21159129472297972,0.19761303779060838,0.23669661382121637,0.24189486795091814,0.21119873409115353,0.21896137267913615,0.21372427080056172,0.18210111474274915,0.215346847676372
c027MSVIS,0.2403986727064462,0.23132629834937363,0.23161677618804874,0.18566436072018666,0.23623425408000562,0.22384796475360857,0.23347940914818383,0.19214163452721172,0.20668042733335656,0.24048422455137802,0.187334229907765,0.19257483937606573,0.23303511860275622,0.20005738705575893,0.2545442488626575,0.2338916370006885,0.28557810349975377,0.22960034807937366,0.16071687682198144,0.2696308389720703,0.23149177536889534,0.22934910348741605,0.22741649467084663,0.24838249219694594,0.24569148992690548,0.22994608546450412,0.2487910536504789,0.24012476621976492,0.23041914799381585,0.25418761181592514,0.2420855077904961,0.21390037413317506,0.2476316045702231,0.26759982771090285,0.241264871130005,0.21097029725995697,0.24618140045196638,0.24536446449607024,0.2066553952513056,0.24477878419807764,0.2575530968257699,0.23522768175939118,0.18599386886946456,0.25920508877681864,0.25376445431997335,0.2576080502165437,0.22175240430059948,0.23264369297733264,0.20656930655691597,0.2152176335184634,0.22388872460233264,0.2317449127637213,0.19760414381255126,0.19810331189682048,0.2234316304605932,0.1754953261871663,0.23619790051541598,0.23403683617202184,0.20005270640752232,0.3046731878995346,0.222957750995659,0.21153595841128933,0.22149381275276459,0.1832455241011946,0.2135711081920268,0.23449829839396233,0.22000438270528194,0.2340091108349472,0.26220982898190387,0.2448099173533276,0.23849612304546527,0.22029646646212353,0.22552060400040827,0.21783648554706103,0.22574607775019787,0.22737183650665121
c029MSVIS,0.21560374126515305,0.2242062311275017,0.20788367925707338,0.23715870429316016,0.21899641244158868,0.2061086064597505,0.22947719149220633,0.21109673431544934,0.18769013248809382,0.2306767660458375,0.19538761228979779,0.21712448446728863,0.22048491825484257,0.21035124595206084,0.19620136234724347,0.2083459853438305,0.21820296383226512,0.2498476874325276,0.18307112190816233,0.19049857057336617,0.22054937613892944,0.21561062007913778,0.2159249803477499,0.20409063029074134,0.23300087714584444,0.21233852245183488,0.20973401099913105,0.22412539787538993,0.21850875440776915,0.22624976695898444,0.2362644229342325,0.22172174099991648,0.28962758716744946,0.28404718005375434,0.2847998573311479,0.13603545521410249,0.250832193341843,0.2713632169640747,0.2436604893141492,0.29346470383452905,0.26529352251315214,0.27245872031104096,0.1528612383843359,0.1884634804941288,0.25450517319961957,0.2463719284135049,0.1971104647321465,0.21906136610998928,0.2308630842758501,0.21176277804467353,0.21844125027842393,0.21760761759789096,0.17674540643574677,0.2129056138848069,0.22213122034152866,0.1738370721184767,0.21399930601095518,0.21675690025585168,0.24271175342837809,0.2037973568496373,0.19913747931783454,0.19683199262429077,0.2156963884407976,0.21088980918519845,0.18865071820445545,0.21805147702331776,0.2165122971801748,0.21306749848960221,0.24696375298387752,0.2320954791654402,0.22137851852001905,0.20627114221345136,0.22362326445031072,0.2231835983444854,0.20508695079435085,0.23320516268526328
c030MSVIS,0.2269014721895423,0.21826697627330105,0.1885683523244504,0.20095842634797684,0.19476046135113018,0.19788331821493854,0.19254486698215684,0.19140800781837877,0.19307155195205633,0.19952769311918478,0.18051851838888544,0.21903067143309504,0.20441940604869321,0.15863323511967214,0.18043795985648273,0.23419614061883062,0.2165943926614699,0.20618903687288603,0.22951697881584637,0.21504828406805077,0.1773180851456537,0.18662679363135132,0.19574909089784157,0.1998437415337782,0.21702933081158232,0.22439070770197866,0.2020663671689109,0.20562225336528353,0.20504900166575715,0.2107300084880406,0.21445026038787543,0.2076796610317105,0.22059155713001058,0.24961175480546957,0.3564035844681633,0.17295460362477266,0.18063048456086334,0.2328485168961128,0.18788508032879198,0.17097537592624962,0.23542608487882277,0.4082224120724021,0.16360090870779104,0.19867254933231268,0.22738320636857454,0.21978023395768337,0.2169179241064603,0.1566883206323743,0.19806210342068895,0.18406671845073488,0.19810737220314611,0.21218429967355473,0.18154473695462126,0.18326716045209052,0.19974443002800635,0.17127648652447025,0.195766302696812,0.209162771671351,0.14060691426685823,0.18086336648468404,0.22156618148965845,0.18915706918559114,0.21488179922032466,0.1782192187524287,0.19787744993494097,0.16292383499980567,0.19147940699518112,0.18038339433457817,0.20647027357086895,0.2215926269066089,0.22771295470093172,0.19021504272767403,0.19665625139852583,0.2039129131981187,0.20744955246952357,0.2060380112412073
c031MSVIS,0.23399005080260338,0.22811143285157193,0.23695846847652532,0.29613927906350723,0.24349974232974914,0.21722534930119797,0.26140230939321485,0.23403885717179035,0.23279559502216068,0.24149322549437693,0.26423387596748177,0.2171135295765644,0.2365163318836536,0.27297721541618697,0.19416756508830793,0.2109006956558173,0.2261500668502764,0.22750208487944631,0.27119243732057574,0.19260221612409256,0.22179512707731724,0.22319097776501087,0.21794451096771023,0.22305427427114438,0.23715433388073906,0.22093590892385057,0.20234407182473393,0.22423764673588706,0.22716857469460608,0.2179847238689723,0.23648663820002075,0.21767328060950045,0.26317531964447044,0.26049430197957946,0.27395026095683445,0.2028517554442948,0.20991409715632042,0.257656680306236,0.23194759350898808,0.19479209475791978,0.24331519096741538,0.25385214770108555,0.20286720886773613,0.2378653121908465,0.2713957072984148,0.22493330252698537,0.20899604628478394,0.23442160251927735,0.26803307894483525,0.24154461035339592,0.2382407739564757,0.24531808098478347,0.21848104281147943,0.23870311802286265,0.2395778591005477,0.2570471849993513,0.2661587280297745,0.23364784473874214,0.2878016664801506,0.2262426157047092,0.23250361861731858,0.27147346185103605,0.218390057612326,0.2369273570158017,0.20342885523139326,0.2212998823907243,0.23129519326887404,0.22061504391205214,0.2634115617109199,0.24627890346973863,0.22053838840366985,0.19718008296592382,0.21083120144041284,0.22004414356769322,0.2692584659020836,0.23333072435324823
c032MSVIS,0.23798908728672924,0.2769833831559932,0.13932784560743244,0.2766262888679108,0.2157198461842555,0.24243534399608443,0.24405647692455776,0.21392739993416188,0.17957813173512757,0.2564082967149769,0.13139996895271855,0.24527455346040986,0.23425535830622596,0.16661965417766922,0.24211698963476946,0.25297380957195414,0.2913694455383469,0.24847685634119956,0.14364355138301782,0.27939625704617854,0.25092841530471477,0.2731587937133873,0.26107333393916426,0.23748417080677292,0.24224571657036553,0.26225652556880164,0.2489250586796142,0.244742591296195,0.2234440333381566,0.17461658251377354,0.25141794672791296,0.22836213768441097,0.2630662835352378,0.2963164736198005,0.2832643540938435,0.25737098159137684,0.28599810393065767,0.2912741175170653,0.26851001070754443,0.28783899335124774,0.29290576547213487,0.2549589419960153,0.2008609040427249,0.3071107263571304,0.263901472377942,0.26822344083167793,0.2616971614822765,0.20586298843464115,0.2307887840767446,0.2182304348981044,0.23279656263003207,0.2609841858293483,0.2443562174135928,0.1707160536788753,0.2356491878919541,0.14746748796924858,0.20851907254872268,0.24378152150777355,0.17076343896544166,0.2625318914186016,0.2350245678094933,0.2240993148875145,0.24792520231511733,0.13180556201599108,0.26173031151966314,0.2531693037562172,0.2584843791831259,0.26753707978166846,0.2779969609727959,0.23002518119236298,0.24984077368320814,0.25478471699871064,0.2318825715563359,0.24883660624239298,0.2138332546822291,0.22436052653356736
c033MSVIS,0.2453065524766814,0.2308064915501416,0.24368825413860123,0.26099950520678794,0.22152370942996982,0.2249371252506863,0.20947134720562538,0.20782430884823788,0.2128355750695817,0.22754281066980506,0.20584927586281995,0.22345080976845022,0.21367509030875384,0.21524958162389107,0.24758591555933843,0.23833609511466736,0.2144849869192496,0.25168960168558174,0.2653106664048321,0.23837750017483325,0.23756980804173367,0.2444093666196275,0.2500607582884224,0.24336552767149458,0.25632492631909765,0.2438624180499243,0.22069424910954294,0.22597541161744847,0.20771174342904503,0.19100286418068635,0.24577704232072173,0.23204996543516204,0.22563302820126882,0.24669668141347445,0.2742911443737946,0.15639220839580115,0.21089517634085103,0.26559746902391296,0.23791680931673026,0.22766824735735086,0.24215078340832177,0.31267311703885037,0.16510668387813565,0.253918278763844,0.27045112125412535,0.2309729605244621,0.2350090366060302,0.22975703708853473,0.28769150690028955,0.23950714699779513,0.2326116281600919,0.23371455836281319,0.2371423847685548,0.21431465155804097,0.22179283814932574,0.22543318139083685,0.21930106794789828,0.2337358463497946,0.22326087451860369,0.20863974673878677,0.2305051745232222,0.19892973553673662,0.2412045313787816,0.27759965186668656,0.23696338417683166,0.22219840091959672,0.23027298692254072,0.2470585493183496,0.2542852886061978,0.24384691320065816,0.2419200559627498,0.21901737415347758,0.2302833641979462,0.2187884474195644,0.2163603743926637,0.24204315935733345
