ID,fa_md_node_1,fa_md_node_2,fa_md_node_3,fa_md_node_4,fa_md_node_5,fa_md_node_6,fa_md_node_7,fa_md_node_8,fa_md_node_9,fa_md_node_10,fa_md_node_11,fa_md_node_12,fa_md_node_13,fa_md_node_14,fa_md_node_15,fa_md_node_16,fa_md_node_17,fa_md_node_18,fa_md_node_19,fa_md_node_20,fa_md_node_21,fa_md_node_22,fa_md_node_23,fa_md_node_24,fa_md_node_25,fa_md_node_26,fa_md_node_27,fa_md_node_28,fa_md_node_29,fa_md_node_30,fa_md_node_31,fa_md_node_32,fa_md_node_33,fa_md_node_34,fa_md_node_35,fa_md_node_36,fa_md_node_37,fa_md_node_38,fa_md_node_39,fa_md_node_40,fa_md_node_41,fa_md_node_42,fa_md_node_43,fa_md_node_44,fa_md_node_45,fa_md_node_46,fa_md_node_47,fa_md_node_48,fa_md_node_49,fa_md_node_50,fa_md_node_51,fa_md_node_52,fa_md_node_53,fa_md_node_54,fa_md_node_55,fa_md_node_56,fa_md_node_57,fa_md_node_58,fa_md_node_59,fa_md_node_60,fa_md_node_61,fa_md_node_62,fa_md_node_63,fa_md_node_64,fa_md_node_65,fa_md_node_66,fa_md_node_67,fa_md_node_68,fa_md_node_69,fa_md_node_70,fa_md_node_71,fa_md_node_72,fa_md_node_73,fa_md_node_74,fa_md_node_75,fa_md_node_76
c036MSVIS,0.30729620141563685,0.276266708100056,0.2850259128515248,0.27714683425579917,0.2920970364932716,0.2815415376551165,0.28257500924411433,0.3076854754212756,0.2950373872036609,0.3035777153881696,0.31136475184584156,0.26683243065991036,0.286459495880579,0.27922084315711276,0.24666518612911018,0.29266337390401226,0.30263916719073486,0.29757978920674333,0.3094392767680449,0.26152605853863004,0.27430902659297574,0.27222244450186966,0.288472021078166,0.292049476055635,0.28326964038934377,0.2969116926179652,0.2709958556568707,0.28066940578256194,0.27989855257238855,0.28782820107751544,0.31465520750677706,0.26262559080612596,0.23365064094976953,0.25143223370175916,0.3072902762014889,0.30336921562998476,0.25012271612001935,0.23905888079388507,0.26739350109702,0.25745300634986246,0.2699599271520677,0.29588280345492585,0.31409107317846796,0.26679683244612756,0.23712178560161576,0.271213481995739,0.2854722348258695,0.2864609236554426,0.27443256313431114,0.31118767432311356,0.28787157897013793,0.262626034153073,0.32571976944768954,0.28935808126095347,0.3117499051170579,0.29751508823959133,0.2854353649702017,0.296319257937987,0.2659929401201541,0.24787644424592528,0.2932322628641558,0.26208958073288025,0.2871151703214644,0.3231030476127784,0.27183733170302155,0.2791305056685338,0.2667705218265458,0.29184809146248825,0.2804174258548006,0.2848659505040018,0.28179514549030976,0.27909101641185113,0.2836031570566642,0.2902419146826683,0.307340780210021,0.3096667554667258
sFIS_01,0.3425374491447807,0.32211941754197726,0.2666293418691435,0.3535865220530098,0.30790975243093804,0.29462906296838415,0.2834643096214001,0.33873292524123644,0.24298325167570417,0.30059741058469797,0.32858955104702126,0.33928793491423437,0.3114410004286773,0.3484614507507736,0.3233130227872615,0.32132950145181566,0.2988490872988282,0.29399949862730657,0.2419416634531375,0.28426160331160516,0.3646579148626923,0.2943587276455559,0.33797764579375145,0.3464884128481397,0.2448949394580429,0.29715655495696786,0.3061306555712856,0.31517428426233723,0.3155341771207258,0.3831470100173959,0.3530440953697006,0.3696225249019959,0.20554440034285215,0.20819896309986907,0.22866540713797803,0.3096578326956169,0.3108843009207973,0.2952864117092413,0.39764599682246804,0.26424417513448156,0.2417864126804519,0.22081406571978307,0.3522078564832388,0.36854838392696887,0.2916741352902671,0.3447079162601169,0.281521098805756,0.2843117203012092,0.3330690995581191,0.3643164065975777,0.3029749758329628,0.2884074431381906,0.36641459610921906,0.27309217502362065,0.2915711836078772,0.328294212439314,0.29620861759374023,0.28789872819264584,0.39912977666398297,0.31548193642858796,0.30584518274259703,0.27660693810835135,0.2611233632609681,0.2812719510766869,0.28696176139895047,0.34213140872745573,0.27076494234399384,0.3439689127104123,0.3797804829706152,0.2525179589747282,0.27171618193317554,0.29584955838426746,0.31842018745236944,0.302601055214479,0.3037324843437065,0.3621382012027402
sFIS_02,0.27168665134891323,0.31672702901694366,0.3212291095945427,0.27092851395730305,0.31225805333237916,0.2771831656049708,0.28745199533170074,0.3388770541367471,0.32077247203384907,0.252729577836868,0.30369130661484833,0.31631970489651945,0.2571790780943331,0.3237069522291398,0.3037406926924002,0.29616657072617975,0.2514869994126492,0.21817465904083372,0.29716081350877355,0.2813948859693924,0.3074426145950979,0.2490828879546158,0.27915536204465313,0.2660596393804416,0.2626449613242187,0.3280962736630402,0.26927798128616665,0.2517734570554671,0.30490098176125435,0.2565382692415081,0.2745796378077558,0.31363188306891143,0.3147119099180025,0.3678148962980562,0.17847708898434528,0.3798691048431272,0.2960414453915699,0.23409807290920026,0.33824495413313455,0.3309409032115066,0.3254277726822431,0.3143477038472733,0.3722157770775682,0.3061694360180402,0.27133292271968723,0.23721360604391029,0.34873147881998406,0.307281999511603,0.2520457791740913,0.3005648938120896,0.26408152903544313,0.2840874302244595,0.3321452219615326,0.2897665202880431,0.28476763337243916,0.28246354131556733,0.26972937738954067,0.28668889860862984,0.33691175928179823,0.3156594889960704,0.3025063482006362,0.322084422627302,0.30263450736813646,0.30687960541658643,0.28973930495825057,0.31081808608608846,0.2832185627636682,0.2977578600493025,0.31818809509706325,0.29519050951716136,0.28284292905343383,0.2834524102321098,0.29918294914889393,0.28254893549268834,0.27763037343923275,0.2939828616155332
sFIS_03,0.27163783201834096,0.2843292627319961,0.2641148614272458,0.28103103705157795,0.25499488772611617,0.2761774318293393,0.2775686233138388,0.27804146613154584,0.2794310226596987,0.2788979660340048,0.2705255486774264,0.23825786331944643,0.2736830348699106,0.28682517452533984,0.2534542378205221,0.2521866544972533,0.3158410287341859,0.2746647861581928,0.2840275579121622,0.27268930146707915,0.302094372753315,0.2950035160123331,0.24800080098564484,0.2657630616803375,0.24355183933348434,0.2589580333518176,0.2598815703304067,0.2896236337255943,0.27946941615898313,0.3087072485603253,0.303682345414682,0.2076494735657678,0.3183406238527973,0.3117249326138931,0.24670523554419777,0.2965744888809198,0.3222319079915771,0.34278665062011016,0.24546884119288437,0.2906374249738921,0.34700170384351103,0.20499804155335932,0.3449070781810439,0.35690524522928807,0.34373453038672236,0.2964335288415855,0.25570848574187277,0.2753620394771281,0.32410152766431655,0.28431659122318365,0.24984737380978797,0.2632005249751317,0.28562156778989745,0.28262470785221727,0.27340365688919305,0.2611109080850097,0.243792176684305,0.2718627028128621,0.301284748021611,0.30035206026741645,0.23680664353099562,0.29381145550479804,0.2496401848098878,0.28427398243559754,0.2803266095533506,0.30302503537144776,0.28406562560275966,0.23836627745912176,0.32595498211769935,0.24757755769471956,0.2569843607725003,0.2513017216461634,0.27175796639669403,0.2874323536629988,0.3217384806314254,0.2875882420227455
sFIS_04,0.32451475601183144,0.30642005200025685,0.27084814626278453,0.271157555860115,0.2956359511118738,0.31258643060988306,0.3700152274848696,0.3287514314849939,0.3567460988134542,0.26851937662754066,0.32684037196473326,0.2552717814572263,0.29834624901985246,0.2991836450926555,0.3574181555791619,0.2918457741046016,0.2944424094252468,0.26765399775048715,0.2944700480951548,0.31943500387423573,0.33302674281716566,0.33082178298219,0.31790091611449844,0.2876343393008036,0.294241541454485,0.262661311814043,0.2743782330037555,0.2932003490656069,0.2983872145862154,0.3046465537317217,0.3159218414454039,0.21638392471383272,0.32137199535268157,0.21199110511217306,0.16585062039226625,0.2984354139139723,0.22090942957276516,0.25009786513909443,0.21690340311275857,0.3145784894348017,0.20355100234615514,0.24272261956887248,0.3043637658218239,0.29277368938948034,0.192686075139894,0.31655157262049943,0.28336378920968774,0.31354158331433013,0.26817411536965563,0.29075568796756407,0.2718129754824435,0.3400121260301339,0.336016256490389,0.29999497986583923,0.2317008993765401,0.3427706904826578,0.2621650076865325,0.2678628241191377,0.29707035960453315,0.37743361424206456,0.2890835488600978,0.26569996742320556,0.2694654138790336,0.3016562937716011,0.2788784738938576,0.3640558194586947,0.2902712596848691,0.30392761304275656,0.2778344539592226,0.28596646319066427,0.28141218523604816,0.30045539137068794,0.28709912827344036,0.258684632695467,0.29998881043456577,0.29199486752473974
sFIS_05,0.3108789209017613,0.3437822073234713,0.3730275319287002,0.2617954934608919,0.3213557196017515,0.3056665846472202,0.28113026639015415,0.3195830089017529,0.35334638180666733,0.31088979034761155,0.3325511981390191,0.3192810275869426,0.27810981925699163,0.36339859072685754,0.3049452524766295,0.3143136583453724,0.3328047892952186,0.3065642331298439,0.31152749672299596,0.2945601008870789,0.32670765024943077,0.3252673190996662,0.29485100761097677,0.3055617179030667,0.29834669857669216,0.3029980245195529,0.3078296935692338,0.2778438467995748,0.2693875445226617,0.2838512283506594,0.34805743053352095,0.2372727807822394,0.2906443549674129,0.3178327370400743,0.3265146873727302,0.33428291405617844,0.3086028789783841,0.26311779656086437,0.21593211683396063,0.2749398009524899,0.258990907405891,0.19152225407894746,0.3187940120359359,0.410525840258392,0.2820407951289601,0.30257634463573185,0.3275335408975355,0.31514522682460006,0.2779371514547784,0.3212965414892488,0.26979652883158156,0.3191894549186703,0.31655943752142573,0.33221245024498297,0.29008571345435674,0.29853405082686585,0.32098243847450836,0.29665660954761724,0.366400975434241,0.3476597662476584,0.2965156068625983,0.34818104606994316,0.2941820196158412,0.3091129357050605,0.28849141144242973,0.3197962553722917,0.3090951790927241,0.30180676501989323,0.31358496594091906,0.289687853325579,0.32309607915345834,0.28100355549047984,0.30224424713731135,0.27576912238855933,0.29076489964537755,0.30798491057792665
sFIS_06,0.32488476252724274,0.28869685890240593,0.31290358256897355,0.29616775981982146,0.32646928604726305,0.3303321785757932,0.30167034913429136,0.3471423123625156,0.3318261830459893,0.27310428151549715,0.32892357494131613,0.26250571906318554,0.27757829118296923,0.3131325892544931,0.3211656243838204,0.30146061651772116,0.29349412906174893,0.281891482398667,0.3306275006786334,0.31574594246891197,0.31437815286514503,0.3668239582895241,0.3157881632302462,0.32287578691425306,0.3083017420300669,0.2954471662666145,0.3114190530717984,0.3090121263439506,0.2614079468872344,0.3347764879112569,0.30029249164515,0.22787054150343472,0.24611894665410583,0.3088302552875181,0.3743711447548745,0.31089633320147275,0.30422485130815946,0.2930333404005154,0.25358664629175165,0.22536375909981157,0.3112043079114986,0.5590124695644427,0.2708670735218785,0.28450713134447586,0.2648526324557251,0.27805099391969423,0.29542374471116445,0.29425250034601874,0.27131184896638955,0.255953384329227,0.3240128510525262,0.2418990697501153,0.372546365347635,0.3158360140205283,0.28795652362474705,0.2889748708673325,0.2650898955389801,0.30300445838896173,0.29987151185994526,0.3574588462507684,0.29727739283789156,0.2843302319527061,0.2882849760190041,0.31674920814853214,0.3314154806665705,0.3539719332258829,0.3407454832154841,0.3277296647607118,0.294624035700558,0.3098636149439592,0.3222470554160207,0.3242880471175345,0.29689493000260075,0.3356260534294287,0.31198523136459566,0.32076390403263716
sFIS_07,0.2982641959889223,0.3204450744857097,0.2902938897167986,0.2930090932981343,0.28902145086221676,0.31623832337755153,0.3231636566605714,0.31672194826644656,0.2860365300918796,0.3118099517671471,0.273787031843016,0.3360731025994713,0.2821791479692138,0.3492836554048504,0.3370475479565844,0.28962276044474305,0.3171658053601676,0.3053704044948736,0.29388511347317947,0.3129023596092861,0.3174772480987565,0.30418743476031523,0.3002500874150112,0.3050862524675108,0.30155908002716636,0.30182110509672466,0.3310579158069616,0.3073215529322159,0.3279238475433173,0.3185984938748235,0.29414407113788316,0.23211427488575725,0.29723192169307866,0.276326997127671,0.19499874776979179,0.3100529838550621,0.2778557832896706,0.26301241954133725,0.24591259167308543,0.2915425276113376,0.2957030965940182,0.2262304939933883,0.32566763567924534,0.2972658443863276,0.29413148398761235,0.2792471252628895,0.288102476464005,0.2809365306686369,0.3198703982890527,0.32713109575348315,0.30764076419025654,0.32894332761182854,0.3423222856372731,0.28523340985802953,0.33354339081134465,0.2737482961825636,0.3234991006472037,0.3129571806734055,0.30148908509601896,0.3647533307932102,0.29336884139075464,0.28514429648610956,0.3085240804617944,0.2904391841513732,0.2735349043785386,0.31632982890261424,0.2613879287268168,0.2931781313896216,0.3004127884928849,0.3194759071399153,0.3114726293952124,0.29718519410490873,0.325046107872056,0.2804730532023872,0.27652807267770724,0.35185754312024936
sFIS_09,0.351352110160879,0.3320327771696299,0.3467164745203038,0.39187201784812437,0.41086204269696763,0.40426055136212186,0.4192521937900686,0.34839728356539196,0.32824057433749243,0.3593956434768327,0.3425027125567147,0.3633187521815825,0.3286536853043238,0.3428331815629046,0.35417050792382343,0.3151924014813856,0.35847984858797494,0.33264417284962255,0.2871213032582276,0.3108220865497227,0.34000941288858255,0.3179236743106311,0.3747136926914293,0.3259305364760582,0.3551359996524558,0.3602655394263037,0.3413180643118484,0.3571921089631839,0.32571768230750475,0.35548926888544874,0.3400969349960514,0.2871774171243246,0.2957977886894727,0.316184460730674,0.2062699519611557,0.3089547495238922,0.26483605439080743,0.36248947026577,0.2664490862146318,0.2945064981496054,0.34102095998959364,0.3156606336306286,0.3194811961150802,0.301556162390036,0.27406277545799107,0.3400737724494546,0.34468602113869384,0.35070257275415245,0.35633036485473313,0.36906986817506726,0.41879990572590986,0.4026081150608868,0.3503436144987036,0.3520121611208191,0.40390817587635924,0.32036043900431543,0.3698197378531388,0.37001127089852853,0.3012653168736368,0.35781358710270733,0.3237560505030045,0.3372034711295468,0.34475879268719095,0.30889328394544235,0.347820892199565,0.36932027976103177,0.35058701848811263,0.37216760022854506,0.36371031951353,0.38065166484855806,0.3528915803135836,0.38551321427364227,0.38622592666725686,0.3604881397160997,0.3849548036922392,0.34936604139870003
sub-0001,0.25980315278156746,0.32202475104873973,0.2394760366717196,0.2342187367439456,0.281994249681491,0.2667658487752187,0.2611901249201868,0.28770141119130915,0.2637797820898141,0.25491565035317926,0.26402391112077833,0.3023458583953451,0.25686509288369347,0.24630318029389892,0.2881784372962752,0.26667241143332393,0.2542091088431925,0.30837766006789125,0.27579058297183834,0.32018881164099083,0.25090686202989637,0.3199446352657258,0.2807316659694765,0.2819540346769707,0.27579844001175646,0.32588840005232056,0.2940246154407575,0.2673719640455211,0.30722058979334643,0.2935005451313939,0.2640669641150771,0.2487956455358167,0.24706075041704753,0.265911941351507,0.2279981588728628,0.2762056848389191,0.2520412160240087,0.3006469497639551,0.2754296983597347,0.27892590499751896,0.22602177308204666,0.26476063085041956,0.2728680262655514,0.27276020052172023,0.1878493492348866,0.2753382123932457,0.29939920229946776,0.24610899874903194,0.2475203477551453,0.2537241797642119,0.27208035880126485,0.26377927792192374,0.28357231624885054,0.2559307230449705,0.23742882868084805,0.251658117959932,0.2546240181372666,0.2643207225537417,0.26229838073762857,0.2749122993048679,0.26697519261268576,0.2543026968034852,0.28786768545079167,0.2626176246060264,0.3123655125138273,0.26853081815608254,0.30122674143748707,0.28812499841669986,0.22894376188793758,0.31508156323171854,0.30463250363227823,0.2685376864733104,0.2687180905934997,0.3112356592109087,0.25796977377571645,0.26958836308012435
sub-0002,0.2914830672224945,0.2783925244178767,0.2655537496403957,0.2513509828319888,0.24994467522991676,0.2700779308422564,0.2582278448634024,0.2561468961901931,0.2542541139979501,0.24395013176044414,0.24812997682596974,0.30751099311149455,0.28078445321493595,0.22595957965060107,0.24258566921671218,0.26564121034379895,0.29496026546203813,0.29738680274739365,0.2859298911393994,0.27024414494387156,0.24534194997880343,0.28304468109350867,0.26184645081188634,0.275860440835417,0.2952287518432347,0.2606462493169435,0.26682799439587157,0.2752996164834152,0.302932331255588,0.2984640258706246,0.2635817834314011,0.31912653051817536,0.3356636664699452,0.3136617941486707,0.29920600316516455,0.25192937618389993,0.298374277592459,0.27848446627186546,0.29432873039524055,0.30216763106600497,0.2881105480597358,0.295954967811731,0.30184313396679235,0.26687645932791926,0.3170416451885369,0.2558011090661843,0.28638533555456086,0.2891177059430896,0.2883354735698684,0.2566558672263223,0.2613884668338932,0.2665049896716361,0.24206742790725044,0.2747190592017191,0.2996048383439845,0.2534911212843691,0.27126031403286294,0.2714367803584032,0.23181305904537453,0.25401430279585113,0.26676463077374335,0.23304795214252744,0.2649503437359898,0.26421275551875884,0.2814064206979243,0.2567560475315829,0.2666977964725884,0.26880264572544427,0.27896123581802423,0.27498985373459356,0.26902973785720147,0.2711765782592403,0.26565848703987055,0.27988148053341694,0.2867855620540667,0.26629462249208813
sub-0003,0.24554332265387713,0.23791358891353856,0.2913904837801369,0.23570774077564952,0.2510144568349222,0.2571831401672464,0.24176994439203017,0.23529597390345414,0.2812582726602406,0.2459183750224156,0.27263732482689157,0.22490738221846768,0.25452584324795313,0.2933658180515959,0.2249553677268981,0.2594486768891687,0.2691506134438069,0.25586343285617824,0.29145758346577566,0.2479685743108385,0.2524953882352279,0.24281037171265688,0.2557834330999992,0.23702879555124906,0.274985068589725,0.23845622613988024,0.2663404081068178,0.24740398518242435,0.2619923151051383,0.241143178464923,0.22722912957374694,0.29362382913580665,0.24161445913599697,0.2646331000308385,0.09510893959625341,0.3314106862706135,0.24841012365539064,0.23805037325352263,0.2961166400762281,0.24750891333674271,0.29957880455020713,0.2156908338692469,0.31773374390898257,0.24081622060856137,0.1951813991732368,0.2748735759263882,0.28485955368194926,0.3021424152343765,0.2482587821929393,0.2662594384250894,0.27927386712578095,0.24869511741232936,0.2572406549948219,0.297968381278243,0.24488169033596577,0.2684945772789815,0.21944183350728785,0.27831646440042546,0.2580020500821056,0.24875203473053725,0.2652297778912482,0.296007255208811,0.2814377347368236,0.28805581085582327,0.26322172663553167,0.28315369818305314,0.2640700213819116,0.2735865192126024,0.26751551140637253,0.2911631380351162,0.25554759843950453,0.28609159363071046,0.25370874038967967,0.26973702192368265,0.28159060158069055,0.23164378657793036
